Temps	EA1
0.0028	0.0114455167204142
0.0028008	0.0164216686971486
0.0028016	0.021397820673883
0.0028024	0.0114455167204142
0.0028032	0.00646936474367976
0.002804	0.00149321276694536
0.0028048	-0.00348293920978904
0.0028056	-0.00845909118652344
0.0028064	-0.0134352431632578
0.0028072	-0.0134352431632578
0.002808	-0.00348293920978904
0.0028088	0.00646936474367976
0.0028096	0.0114455167204142
0.0028104	0.0114455167204142
0.0028112	0.0114455167204142
0.002812	0.0114455167204142
0.0028128	0.0114455167204142
0.0028136	0.00646936474367976
0.0028144	-0.00348293920978904
0.0028152	0.00149321276694536
0.002816	0.00149321276694536
0.0028168	-0.00845909118652344
0.0028176	-0.00348293920978904
0.0028184	0.00149321276694536
0.0028192	0.00149321276694536
0.00282	0.00646936474367976
0.0028208	0.0114455167204142
0.0028216	0.0114455167204142
0.0028224	0.0114455167204142
0.0028232	0.00646936474367976
0.002824	0.00646936474367976
0.0028248	0.00646936474367976
0.0028256	0.00149321276694536
0.0028264	0.00149321276694536
0.0028272	0.00646936474367976
0.002828	0.00149321276694536
0.0028288	0.00149321276694536
0.0028296	0.00149321276694536
0.0028304	0.00149321276694536
0.0028312	0.00646936474367976
0.002832	0.00149321276694536
0.0028328	0.0114455167204142
0.0028336	0.00646936474367976
0.0028344	0.00646936474367976
0.0028352	0.00149321276694536
0.002836	0.00646936474367976
0.0028368	0.00646936474367976
0.0028376	0.00646936474367976
0.0028384	0.00646936474367976
0.0028392	0.00149321276694536
0.00284	0.00149321276694536
0.0028408	0.00149321276694536
0.0028416	0.00646936474367976
0.0028424	0.00149321276694536
0.0028432	0.00646936474367976
0.002844	0.00646936474367976
0.0028448	0.00646936474367976
0.0028456	0.00646936474367976
0.0028464	0.00646936474367976
0.0028472	0.00149321276694536
0.002848	0.00646936474367976
0.0028488	0.00149321276694536
0.0028496	0.00149321276694536
0.0028504	0.00149321276694536
0.0028512	0.00646936474367976
0.002852	0.00149321276694536
0.0028528	0.00646936474367976
0.0028536	0.00149321276694536
0.0028544	0.00149321276694536
0.0028552	0.00646936474367976
0.002856	0.00646936474367976
0.0028568	0.00646936474367976
0.0028576	0.00149321276694536
0.0028584	0.00149321276694536
0.0028592	0.00646936474367976
0.00286	0.00149321276694536
0.0028608	0.00149321276694536
0.0028616	0.00646936474367976
0.0028624	0.0164216686971486
0.0028632	0.0164216686971486
0.002864	0.0164216686971486
0.0028648	0.0114455167204142
0.0028656	0.00646936474367976
0.0028664	0.00149321276694536
0.0028672	-0.00348293920978904
0.002868	-0.00845909118652344
0.0028688	-0.00845909118652344
0.0028696	-0.00845909118652344
0.0028704	-0.00348293920978904
0.0028712	0.00646936474367976
0.002872	0.00646936474367976
0.0028728	0.0114455167204142
0.0028736	0.0114455167204142
0.0028744	0.00646936474367976
0.0028752	0.00646936474367976
0.002876	0.00646936474367976
0.0028768	0.00646936474367976
0.0028776	0.00149321276694536
0.0028784	-0.00348293920978904
0.0028792	-0.00348293920978904
0.00288	-0.00348293920978904
0.0028808	0.00149321276694536
0.0028816	0.00149321276694536
0.0028824	0.00646936474367976
0.0028832	0.0114455167204142
0.002884	0.00646936474367976
0.0028848	0.00646936474367976
0.0028856	0.00149321276694536
0.0028864	0.00646936474367976
0.0028872	0.00646936474367976
0.002888	0.00646936474367976
0.0028888	0.00646936474367976
0.0028896	0.00646936474367976
0.0028904	0.00646936474367976
0.0028912	0.00149321276694536
0.002892	0.00149321276694536
0.0028928	0.00646936474367976
0.0028936	0.00646936474367976
0.0028944	0.0114455167204142
0.0028952	0.00646936474367976
0.002896	0.00646936474367976
0.0028968	0.00646936474367976
0.0028976	0.00646936474367976
0.0028984	0.00149321276694536
0.0028992	0.00149321276694536
0.0029	0.00149321276694536
0.0029008	0.00149321276694536
0.0029016	0.00149321276694536
0.0029024	0.00149321276694536
0.0029032	0.00646936474367976
0.002904	0.00149321276694536
0.0029048	0.00149321276694536
0.0029056	0.00646936474367976
0.0029064	0.00646936474367976
0.0029072	0.00646936474367976
0.002908	0.00646936474367976
0.0029088	0.00646936474367976
0.0029096	0.00646936474367976
0.0029104	0.00149321276694536
0.0029112	0.00149321276694536
0.002912	0.00149321276694536
0.0029128	0.00149321276694536
0.0029136	0.00646936474367976
0.0029144	0.00646936474367976
0.0029152	0.00646936474367976
0.002916	0.00149321276694536
0.0029168	0.00646936474367976
0.0029176	0.00646936474367976
0.0029184	0.00646936474367976
0.0029192	0.00646936474367976
0.00292	0.00646936474367976
0.0029208	-0.0134352431632578
0.0029216	0.00646936474367976
0.0029224	0.00149321276694536
0.0029232	-0.00348293920978904
0.002924	0.00646936474367976
0.0029248	0.00646936474367976
0.0029256	0.00646936474367976
0.0029264	0.00149321276694536
0.0029272	0.00149321276694536
0.002928	0.00646936474367976
0.0029288	0.00646936474367976
0.0029296	0.00646936474367976
0.0029304	0.00149321276694536
0.0029312	0.00646936474367976
0.002932	0.00646936474367976
0.0029328	0.00646936474367976
0.0029336	0.00646936474367976
0.0029344	0.00149321276694536
0.0029352	0.00646936474367976
0.002936	0.00646936474367976
0.0029368	0.00149321276694536
0.0029376	0.00149321276694536
0.0029384	0.00646936474367976
0.0029392	0.00149321276694536
0.00294	0.00646936474367976
0.0029408	0.00646936474367976
0.0029416	0.00646936474367976
0.0029424	0.0114455167204142
0.0029432	0.00646936474367976
0.002944	0.00646936474367976
0.0029448	0.00149321276694536
0.0029456	0.00149321276694536
0.0029464	-0.00845909118652344
0.0029472	-0.0134352431632578
0.002948	-0.00348293920978904
0.0029488	0.00149321276694536
0.0029496	0.00646936474367976
0.0029504	0.0114455167204142
0.0029512	0.0164216686971486
0.002952	0.0164216686971486
0.0029528	0.021397820673883
0.0029536	0.0114455167204142
0.0029544	0.00646936474367976
0.0029552	0.00149321276694536
0.002956	-0.00348293920978904
0.0029568	0.00149321276694536
0.0029576	0.00149321276694536
0.0029584	0.00149321276694536
0.0029592	0.00646936474367976
0.00296	0.0114455167204142
0.0029608	0.00149321276694536
0.0029616	-0.00348293920978904
0.0029624	-0.00845909118652344
0.0029632	-0.00348293920978904
0.002964	0.00149321276694536
0.0029648	0.00646936474367976
0.0029656	0.0114455167204142
0.0029664	0.0114455167204142
0.0029672	0.0114455167204142
0.002968	0.0164216686971486
0.0029688	0.0164216686971486
0.0029696	0.00646936474367976
0.0029704	0.00149321276694536
0.0029712	-0.00348293920978904
0.002972	-0.00348293920978904
0.0029728	-0.00348293920978904
0.0029736	0.00149321276694536
0.0029744	0.00149321276694536
0.0029752	0.00646936474367976
0.002976	0.00646936474367976
0.0029768	0.00646936474367976
0.0029776	0.00646936474367976
0.0029784	0.00646936474367976
0.0029792	0.0114455167204142
0.00298	0.00646936474367976
0.0029808	0.00646936474367976
0.0029816	0.00149321276694536
0.0029824	0.00149321276694536
0.0029832	0.00149321276694536
0.002984	0.00149321276694536
0.0029848	-0.00845909118652344
0.0029856	0.00646936474367976
0.0029864	0.00646936474367976
0.0029872	0.00646936474367976
0.002988	0.00149321276694536
0.0029888	0.00646936474367976
0.0029896	0.00646936474367976
0.0029904	0.00149321276694536
0.0029912	0.00149321276694536
0.002992	0.00646936474367976
0.0029928	0.00149321276694536
0.0029936	0.00149321276694536
0.0029944	0.00149321276694536
0.0029952	0.00149321276694536
0.002996	0.00149321276694536
0.0029968	0.00149321276694536
0.0029976	0.00646936474367976
0.0029984	0.00646936474367976
0.0029992	0.00646936474367976
